DateKey,Date,Year,QuarterNumber,YearQuarter,MonthNumber,MonthName,MonthShort,YearMonth,DayOfMonth,DayName,DayOfWeekNumber,IsWeekend,Season,MarketPhaseKey,MarketPhase
19890611,1989-06-11,1989,2,1989 Q2,6,June,Jun,1989-06,11,Sunday,7,Yes,Summer,1,Early market
19890612,1989-06-12,1989,2,1989 Q2,6,June,Jun,1989-06,12,Monday,1,No,Summer,1,Early market
19890613,1989-06-13,1989,2,1989 Q2,6,June,Jun,1989-06,13,Tuesday,2,No,Summer,1,Early market
19890614,1989-06-14,1989,2,1989 Q2,6,June,Jun,1989-06,14,Wednesday,3,No,Summer,1,Early market
19890615,1989-06-15,1989,2,1989 Q2,6,June,Jun,1989-06,15,Thursday,4,No,Summer,1,Early market
19890616,1989-06-16,1989,2,1989 Q2,6,June,Jun,1989-06,16,Friday,5,No,Summer,1,Early market
19890617,1989-06-17,1989,2,1989 Q2,6,June,Jun,1989-06,17,Saturday,6,Yes,Summer,1,Early market
19890618,1989-06-18,1989,2,1989 Q2,6,June,Jun,1989-06,18,Sunday,7,Yes,Summer,1,Early market
19890619,1989-06-19,1989,2,1989 Q2,6,June,Jun,1989-06,19,Monday,1,No,Summer,1,Early market
19890620,1989-06-20,1989,2,1989 Q2,6,June,Jun,1989-06,20,Tuesday,2,No,Summer,1,Early market
19890621,1989-06-21,1989,2,1989 Q2,6,June,Jun,1989-06,21,Wednesday,3,No,Summer,1,Early market
19890622,1989-06-22,1989,2,1989 Q2,6,June,Jun,1989-06,22,Thursday,4,No,Summer,1,Early market
19890623,1989-06-23,1989,2,1989 Q2,6,June,Jun,1989-06,23,Friday,5,No,Summer,1,Early market
19890624,1989-06-24,1989,2,1989 Q2,6,June,Jun,1989-06,24,Saturday,6,Yes,Summer,1,Early market
19890625,1989-06-25,1989,2,1989 Q2,6,June,Jun,1989-06,25,Sunday,7,Yes,Summer,1,Early market
19890626,1989-06-26,1989,2,1989 Q2,6,June,Jun,1989-06,26,Monday,1,No,Summer,1,Early market
19890627,1989-06-27,1989,2,1989 Q2,6,June,Jun,1989-06,27,Tuesday,2,No,Summer,1,Early market
19890628,1989-06-28,1989,2,1989 Q2,6,June,Jun,1989-06,28,Wednesday,3,No,Summer,1,Early market
19890629,1989-06-29,1989,2,1989 Q2,6,June,Jun,1989-06,29,Thursday,4,No,Summer,1,Early market
19890630,1989-06-30,1989,2,1989 Q2,6,June,Jun,1989-06,30,Friday,5,No,Summer,1,Early market
19890701,1989-07-01,1989,3,1989 Q3,7,July,Jul,1989-07,1,Saturday,6,Yes,Summer,1,Early market
19890702,1989-07-02,1989,3,1989 Q3,7,July,Jul,1989-07,2,Sunday,7,Yes,Summer,1,Early market
19890703,1989-07-03,1989,3,1989 Q3,7,July,Jul,1989-07,3,Monday,1,No,Summer,1,Early market
19890704,1989-07-04,1989,3,1989 Q3,7,July,Jul,1989-07,4,Tuesday,2,No,Summer,1,Early market
19890705,1989-07-05,1989,3,1989 Q3,7,July,Jul,1989-07,5,Wednesday,3,No,Summer,1,Early market
19890706,1989-07-06,1989,3,1989 Q3,7,July,Jul,1989-07,6,Thursday,4,No,Summer,1,Early market
19890707,1989-07-07,1989,3,1989 Q3,7,July,Jul,1989-07,7,Friday,5,No,Summer,1,Early market
19890708,1989-07-08,1989,3,1989 Q3,7,July,Jul,1989-07,8,Saturday,6,Yes,Summer,1,Early market
19890709,1989-07-09,1989,3,1989 Q3,7,July,Jul,1989-07,9,Sunday,7,Yes,Summer,1,Early market
19890710,1989-07-10,1989,3,1989 Q3,7,July,Jul,1989-07,10,Monday,1,No,Summer,1,Early market
19890711,1989-07-11,1989,3,1989 Q3,7,July,Jul,1989-07,11,Tuesday,2,No,Summer,1,Early market
19890712,1989-07-12,1989,3,1989 Q3,7,July,Jul,1989-07,12,Wednesday,3,No,Summer,1,Early market
19890713,1989-07-13,1989,3,1989 Q3,7,July,Jul,1989-07,13,Thursday,4,No,Summer,1,Early market
19890714,1989-07-14,1989,3,1989 Q3,7,July,Jul,1989-07,14,Friday,5,No,Summer,1,Early market
19890715,1989-07-15,1989,3,1989 Q3,7,July,Jul,1989-07,15,Saturday,6,Yes,Summer,1,Early market
19890716,1989-07-16,1989,3,1989 Q3,7,July,Jul,1989-07,16,Sunday,7,Yes,Summer,1,Early market
19890717,1989-07-17,1989,3,1989 Q3,7,July,Jul,1989-07,17,Monday,1,No,Summer,1,Early market
19890718,1989-07-18,1989,3,1989 Q3,7,July,Jul,1989-07,18,Tuesday,2,No,Summer,1,Early market
19890719,1989-07-19,1989,3,1989 Q3,7,July,Jul,1989-07,19,Wednesday,3,No,Summer,1,Early market
19890720,1989-07-20,1989,3,1989 Q3,7,July,Jul,1989-07,20,Thursday,4,No,Summer,1,Early market
19890721,1989-07-21,1989,3,1989 Q3,7,July,Jul,1989-07,21,Friday,5,No,Summer,1,Early market
19890722,1989-07-22,1989,3,1989 Q3,7,July,Jul,1989-07,22,Saturday,6,Yes,Summer,1,Early market
19890723,1989-07-23,1989,3,1989 Q3,7,July,Jul,1989-07,23,Sunday,7,Yes,Summer,1,Early market
19890724,1989-07-24,1989,3,1989 Q3,7,July,Jul,1989-07,24,Monday,1,No,Summer,1,Early market
19890725,1989-07-25,1989,3,1989 Q3,7,July,Jul,1989-07,25,Tuesday,2,No,Summer,1,Early market
19890726,1989-07-26,1989,3,1989 Q3,7,July,Jul,1989-07,26,Wednesday,3,No,Summer,1,Early market
19890727,1989-07-27,1989,3,1989 Q3,7,July,Jul,1989-07,27,Thursday,4,No,Summer,1,Early market
19890728,1989-07-28,1989,3,1989 Q3,7,July,Jul,1989-07,28,Friday,5,No,Summer,1,Early market
19890729,1989-07-29,1989,3,1989 Q3,7,July,Jul,1989-07,29,Saturday,6,Yes,Summer,1,Early market
19890730,1989-07-30,1989,3,1989 Q3,7,July,Jul,1989-07,30,Sunday,7,Yes,Summer,1,Early market
19890731,1989-07-31,1989,3,1989 Q3,7,July,Jul,1989-07,31,Monday,1,No,Summer,1,Early market
19890801,1989-08-01,1989,3,1989 Q3,8,August,Aug,1989-08,1,Tuesday,2,No,Summer,1,Early market
19890802,1989-08-02,1989,3,1989 Q3,8,August,Aug,1989-08,2,Wednesday,3,No,Summer,1,Early market
19890803,1989-08-03,1989,3,1989 Q3,8,August,Aug,1989-08,3,Thursday,4,No,Summer,1,Early market
19890804,1989-08-04,1989,3,1989 Q3,8,August,Aug,1989-08,4,Friday,5,No,Summer,1,Early market
19890805,1989-08-05,1989,3,1989 Q3,8,August,Aug,1989-08,5,Saturday,6,Yes,Summer,1,Early market
19890806,1989-08-06,1989,3,1989 Q3,8,August,Aug,1989-08,6,Sunday,7,Yes,Summer,1,Early market
19890807,1989-08-07,1989,3,1989 Q3,8,August,Aug,1989-08,7,Monday,1,No,Summer,1,Early market
19890808,1989-08-08,1989,3,1989 Q3,8,August,Aug,1989-08,8,Tuesday,2,No,Summer,1,Early market
19890809,1989-08-09,1989,3,1989 Q3,8,August,Aug,1989-08,9,Wednesday,3,No,Summer,1,Early market
19890810,1989-08-10,1989,3,1989 Q3,8,August,Aug,1989-08,10,Thursday,4,No,Summer,1,Early market
19890811,1989-08-11,1989,3,1989 Q3,8,August,Aug,1989-08,11,Friday,5,No,Summer,1,Early market
19890812,1989-08-12,1989,3,1989 Q3,8,August,Aug,1989-08,12,Saturday,6,Yes,Summer,1,Early market
19890813,1989-08-13,1989,3,1989 Q3,8,August,Aug,1989-08,13,Sunday,7,Yes,Summer,1,Early market
19890814,1989-08-14,1989,3,1989 Q3,8,August,Aug,1989-08,14,Monday,1,No,Summer,1,Early market
19890815,1989-08-15,1989,3,1989 Q3,8,August,Aug,1989-08,15,Tuesday,2,No,Summer,1,Early market
19890816,1989-08-16,1989,3,1989 Q3,8,August,Aug,1989-08,16,Wednesday,3,No,Summer,1,Early market
19890817,1989-08-17,1989,3,1989 Q3,8,August,Aug,1989-08,17,Thursday,4,No,Summer,1,Early market
19890818,1989-08-18,1989,3,1989 Q3,8,August,Aug,1989-08,18,Friday,5,No,Summer,1,Early market
19890819,1989-08-19,1989,3,1989 Q3,8,August,Aug,1989-08,19,Saturday,6,Yes,Summer,1,Early market
19890820,1989-08-20,1989,3,1989 Q3,8,August,Aug,1989-08,20,Sunday,7,Yes,Summer,1,Early market
19890821,1989-08-21,1989,3,1989 Q3,8,August,Aug,1989-08,21,Monday,1,No,Summer,1,Early market
19890822,1989-08-22,1989,3,1989 Q3,8,August,Aug,1989-08,22,Tuesday,2,No,Summer,1,Early market
19890823,1989-08-23,1989,3,1989 Q3,8,August,Aug,1989-08,23,Wednesday,3,No,Summer,1,Early market
19890824,1989-08-24,1989,3,1989 Q3,8,August,Aug,1989-08,24,Thursday,4,No,Summer,1,Early market
19890825,1989-08-25,1989,3,1989 Q3,8,August,Aug,1989-08,25,Friday,5,No,Summer,1,Early market
19890826,1989-08-26,1989,3,1989 Q3,8,August,Aug,1989-08,26,Saturday,6,Yes,Summer,1,Early market
19890827,1989-08-27,1989,3,1989 Q3,8,August,Aug,1989-08,27,Sunday,7,Yes,Summer,1,Early market
19890828,1989-08-28,1989,3,1989 Q3,8,August,Aug,1989-08,28,Monday,1,No,Summer,1,Early market
19890829,1989-08-29,1989,3,1989 Q3,8,August,Aug,1989-08,29,Tuesday,2,No,Summer,1,Early market
19890830,1989-08-30,1989,3,1989 Q3,8,August,Aug,1989-08,30,Wednesday,3,No,Summer,1,Early market
19890831,1989-08-31,1989,3,1989 Q3,8,August,Aug,1989-08,31,Thursday,4,No,Summer,1,Early market
19890901,1989-09-01,1989,3,1989 Q3,9,September,Sep,1989-09,1,Friday,5,No,Autumn,1,Early market
19890902,1989-09-02,1989,3,1989 Q3,9,September,Sep,1989-09,2,Saturday,6,Yes,Autumn,1,Early market
19890903,1989-09-03,1989,3,1989 Q3,9,September,Sep,1989-09,3,Sunday,7,Yes,Autumn,1,Early market
19890904,1989-09-04,1989,3,1989 Q3,9,September,Sep,1989-09,4,Monday,1,No,Autumn,1,Early market
19890905,1989-09-05,1989,3,1989 Q3,9,September,Sep,1989-09,5,Tuesday,2,No,Autumn,1,Early market
19890906,1989-09-06,1989,3,1989 Q3,9,September,Sep,1989-09,6,Wednesday,3,No,Autumn,1,Early market
19890907,1989-09-07,1989,3,1989 Q3,9,September,Sep,1989-09,7,Thursday,4,No,Autumn,1,Early market
19890908,1989-09-08,1989,3,1989 Q3,9,September,Sep,1989-09,8,Friday,5,No,Autumn,1,Early market
19890909,1989-09-09,1989,3,1989 Q3,9,September,Sep,1989-09,9,Saturday,6,Yes,Autumn,1,Early market
19890910,1989-09-10,1989,3,1989 Q3,9,September,Sep,1989-09,10,Sunday,7,Yes,Autumn,1,Early market
19890911,1989-09-11,1989,3,1989 Q3,9,September,Sep,1989-09,11,Monday,1,No,Autumn,1,Early market
19890912,1989-09-12,1989,3,1989 Q3,9,September,Sep,1989-09,12,Tuesday,2,No,Autumn,1,Early market
19890913,1989-09-13,1989,3,1989 Q3,9,September,Sep,1989-09,13,Wednesday,3,No,Autumn,1,Early market
19890914,1989-09-14,1989,3,1989 Q3,9,September,Sep,1989-09,14,Thursday,4,No,Autumn,1,Early market
19890915,1989-09-15,1989,3,1989 Q3,9,September,Sep,1989-09,15,Friday,5,No,Autumn,1,Early market
19890916,1989-09-16,1989,3,1989 Q3,9,September,Sep,1989-09,16,Saturday,6,Yes,Autumn,1,Early market
19890917,1989-09-17,1989,3,1989 Q3,9,September,Sep,1989-09,17,Sunday,7,Yes,Autumn,1,Early market
19890918,1989-09-18,1989,3,1989 Q3,9,September,Sep,1989-09,18,Monday,1,No,Autumn,1,Early market
19890919,1989-09-19,1989,3,1989 Q3,9,September,Sep,1989-09,19,Tuesday,2,No,Autumn,1,Early market
19890920,1989-09-20,1989,3,1989 Q3,9,September,Sep,1989-09,20,Wednesday,3,No,Autumn,1,Early market
19890921,1989-09-21,1989,3,1989 Q3,9,September,Sep,1989-09,21,Thursday,4,No,Autumn,1,Early market
19890922,1989-09-22,1989,3,1989 Q3,9,September,Sep,1989-09,22,Friday,5,No,Autumn,1,Early market
19890923,1989-09-23,1989,3,1989 Q3,9,September,Sep,1989-09,23,Saturday,6,Yes,Autumn,1,Early market
19890924,1989-09-24,1989,3,1989 Q3,9,September,Sep,1989-09,24,Sunday,7,Yes,Autumn,1,Early market
19890925,1989-09-25,1989,3,1989 Q3,9,September,Sep,1989-09,25,Monday,1,No,Autumn,1,Early market
19890926,1989-09-26,1989,3,1989 Q3,9,September,Sep,1989-09,26,Tuesday,2,No,Autumn,1,Early market
19890927,1989-09-27,1989,3,1989 Q3,9,September,Sep,1989-09,27,Wednesday,3,No,Autumn,1,Early market
19890928,1989-09-28,1989,3,1989 Q3,9,September,Sep,1989-09,28,Thursday,4,No,Autumn,1,Early market
19890929,1989-09-29,1989,3,1989 Q3,9,September,Sep,1989-09,29,Friday,5,No,Autumn,1,Early market
19890930,1989-09-30,1989,3,1989 Q3,9,September,Sep,1989-09,30,Saturday,6,Yes,Autumn,1,Early market
19891001,1989-10-01,1989,4,1989 Q4,10,October,Oct,1989-10,1,Sunday,7,Yes,Autumn,1,Early market
19891002,1989-10-02,1989,4,1989 Q4,10,October,Oct,1989-10,2,Monday,1,No,Autumn,1,Early market
19891003,1989-10-03,1989,4,1989 Q4,10,October,Oct,1989-10,3,Tuesday,2,No,Autumn,1,Early market
19891004,1989-10-04,1989,4,1989 Q4,10,October,Oct,1989-10,4,Wednesday,3,No,Autumn,1,Early market
19891005,1989-10-05,1989,4,1989 Q4,10,October,Oct,1989-10,5,Thursday,4,No,Autumn,1,Early market
19891006,1989-10-06,1989,4,1989 Q4,10,October,Oct,1989-10,6,Friday,5,No,Autumn,1,Early market
19891007,1989-10-07,1989,4,1989 Q4,10,October,Oct,1989-10,7,Saturday,6,Yes,Autumn,1,Early market
19891008,1989-10-08,1989,4,1989 Q4,10,October,Oct,1989-10,8,Sunday,7,Yes,Autumn,1,Early market
19891009,1989-10-09,1989,4,1989 Q4,10,October,Oct,1989-10,9,Monday,1,No,Autumn,1,Early market
19891010,1989-10-10,1989,4,1989 Q4,10,October,Oct,1989-10,10,Tuesday,2,No,Autumn,1,Early market
19891011,1989-10-11,1989,4,1989 Q4,10,October,Oct,1989-10,11,Wednesday,3,No,Autumn,1,Early market
19891012,1989-10-12,1989,4,1989 Q4,10,October,Oct,1989-10,12,Thursday,4,No,Autumn,1,Early market
19891013,1989-10-13,1989,4,1989 Q4,10,October,Oct,1989-10,13,Friday,5,No,Autumn,1,Early market
19891014,1989-10-14,1989,4,1989 Q4,10,October,Oct,1989-10,14,Saturday,6,Yes,Autumn,1,Early market
19891015,1989-10-15,1989,4,1989 Q4,10,October,Oct,1989-10,15,Sunday,7,Yes,Autumn,1,Early market
19891016,1989-10-16,1989,4,1989 Q4,10,October,Oct,1989-10,16,Monday,1,No,Autumn,1,Early market
19891017,1989-10-17,1989,4,1989 Q4,10,October,Oct,1989-10,17,Tuesday,2,No,Autumn,1,Early market
19891018,1989-10-18,1989,4,1989 Q4,10,October,Oct,1989-10,18,Wednesday,3,No,Autumn,1,Early market
19891019,1989-10-19,1989,4,1989 Q4,10,October,Oct,1989-10,19,Thursday,4,No,Autumn,1,Early market
19891020,1989-10-20,1989,4,1989 Q4,10,October,Oct,1989-10,20,Friday,5,No,Autumn,1,Early market
19891021,1989-10-21,1989,4,1989 Q4,10,October,Oct,1989-10,21,Saturday,6,Yes,Autumn,1,Early market
19891022,1989-10-22,1989,4,1989 Q4,10,October,Oct,1989-10,22,Sunday,7,Yes,Autumn,1,Early market
19891023,1989-10-23,1989,4,1989 Q4,10,October,Oct,1989-10,23,Monday,1,No,Autumn,1,Early market
19891024,1989-10-24,1989,4,1989 Q4,10,October,Oct,1989-10,24,Tuesday,2,No,Autumn,1,Early market
19891025,1989-10-25,1989,4,1989 Q4,10,October,Oct,1989-10,25,Wednesday,3,No,Autumn,1,Early market
19891026,1989-10-26,1989,4,1989 Q4,10,October,Oct,1989-10,26,Thursday,4,No,Autumn,1,Early market
19891027,1989-10-27,1989,4,1989 Q4,10,October,Oct,1989-10,27,Friday,5,No,Autumn,1,Early market
19891028,1989-10-28,1989,4,1989 Q4,10,October,Oct,1989-10,28,Saturday,6,Yes,Autumn,1,Early market
19891029,1989-10-29,1989,4,1989 Q4,10,October,Oct,1989-10,29,Sunday,7,Yes,Autumn,1,Early market
19891030,1989-10-30,1989,4,1989 Q4,10,October,Oct,1989-10,30,Monday,1,No,Autumn,1,Early market
19891031,1989-10-31,1989,4,1989 Q4,10,October,Oct,1989-10,31,Tuesday,2,No,Autumn,1,Early market
19891101,1989-11-01,1989,4,1989 Q4,11,November,Nov,1989-11,1,Wednesday,3,No,Autumn,1,Early market
19891102,1989-11-02,1989,4,1989 Q4,11,November,Nov,1989-11,2,Thursday,4,No,Autumn,1,Early market
19891103,1989-11-03,1989,4,1989 Q4,11,November,Nov,1989-11,3,Friday,5,No,Autumn,1,Early market
19891104,1989-11-04,1989,4,1989 Q4,11,November,Nov,1989-11,4,Saturday,6,Yes,Autumn,1,Early market
19891105,1989-11-05,1989,4,1989 Q4,11,November,Nov,1989-11,5,Sunday,7,Yes,Autumn,1,Early market
19891106,1989-11-06,1989,4,1989 Q4,11,November,Nov,1989-11,6,Monday,1,No,Autumn,1,Early market
19891107,1989-11-07,1989,4,1989 Q4,11,November,Nov,1989-11,7,Tuesday,2,No,Autumn,1,Early market
19891108,1989-11-08,1989,4,1989 Q4,11,November,Nov,1989-11,8,Wednesday,3,No,Autumn,1,Early market
19891109,1989-11-09,1989,4,1989 Q4,11,November,Nov,1989-11,9,Thursday,4,No,Autumn,1,Early market
19891110,1989-11-10,1989,4,1989 Q4,11,November,Nov,1989-11,10,Friday,5,No,Autumn,1,Early market
19891111,1989-11-11,1989,4,1989 Q4,11,November,Nov,1989-11,11,Saturday,6,Yes,Autumn,1,Early market
19891112,1989-11-12,1989,4,1989 Q4,11,November,Nov,1989-11,12,Sunday,7,Yes,Autumn,1,Early market
19891113,1989-11-13,1989,4,1989 Q4,11,November,Nov,1989-11,13,Monday,1,No,Autumn,1,Early market
19891114,1989-11-14,1989,4,1989 Q4,11,November,Nov,1989-11,14,Tuesday,2,No,Autumn,1,Early market
19891115,1989-11-15,1989,4,1989 Q4,11,November,Nov,1989-11,15,Wednesday,3,No,Autumn,1,Early market
19891116,1989-11-16,1989,4,1989 Q4,11,November,Nov,1989-11,16,Thursday,4,No,Autumn,1,Early market
19891117,1989-11-17,1989,4,1989 Q4,11,November,Nov,1989-11,17,Friday,5,No,Autumn,1,Early market
19891118,1989-11-18,1989,4,1989 Q4,11,November,Nov,1989-11,18,Saturday,6,Yes,Autumn,1,Early market
19891119,1989-11-19,1989,4,1989 Q4,11,November,Nov,1989-11,19,Sunday,7,Yes,Autumn,1,Early market
19891120,1989-11-20,1989,4,1989 Q4,11,November,Nov,1989-11,20,Monday,1,No,Autumn,1,Early market
19891121,1989-11-21,1989,4,1989 Q4,11,November,Nov,1989-11,21,Tuesday,2,No,Autumn,1,Early market
19891122,1989-11-22,1989,4,1989 Q4,11,November,Nov,1989-11,22,Wednesday,3,No,Autumn,1,Early market
19891123,1989-11-23,1989,4,1989 Q4,11,November,Nov,1989-11,23,Thursday,4,No,Autumn,1,Early market
19891124,1989-11-24,1989,4,1989 Q4,11,November,Nov,1989-11,24,Friday,5,No,Autumn,1,Early market
19891125,1989-11-25,1989,4,1989 Q4,11,November,Nov,1989-11,25,Saturday,6,Yes,Autumn,1,Early market
19891126,1989-11-26,1989,4,1989 Q4,11,November,Nov,1989-11,26,Sunday,7,Yes,Autumn,1,Early market
19891127,1989-11-27,1989,4,1989 Q4,11,November,Nov,1989-11,27,Monday,1,No,Autumn,1,Early market
19891128,1989-11-28,1989,4,1989 Q4,11,November,Nov,1989-11,28,Tuesday,2,No,Autumn,1,Early market
19891129,1989-11-29,1989,4,1989 Q4,11,November,Nov,1989-11,29,Wednesday,3,No,Autumn,1,Early market
19891130,1989-11-30,1989,4,1989 Q4,11,November,Nov,1989-11,30,Thursday,4,No,Autumn,1,Early market
19891201,1989-12-01,1989,4,1989 Q4,12,December,Dec,1989-12,1,Friday,5,No,Winter,1,Early market
19891202,1989-12-02,1989,4,1989 Q4,12,December,Dec,1989-12,2,Saturday,6,Yes,Winter,1,Early market
19891203,1989-12-03,1989,4,1989 Q4,12,December,Dec,1989-12,3,Sunday,7,Yes,Winter,1,Early market
19891204,1989-12-04,1989,4,1989 Q4,12,December,Dec,1989-12,4,Monday,1,No,Winter,1,Early market
19891205,1989-12-05,1989,4,1989 Q4,12,December,Dec,1989-12,5,Tuesday,2,No,Winter,1,Early market
19891206,1989-12-06,1989,4,1989 Q4,12,December,Dec,1989-12,6,Wednesday,3,No,Winter,1,Early market
19891207,1989-12-07,1989,4,1989 Q4,12,December,Dec,1989-12,7,Thursday,4,No,Winter,1,Early market
19891208,1989-12-08,1989,4,1989 Q4,12,December,Dec,1989-12,8,Friday,5,No,Winter,1,Early market
19891209,1989-12-09,1989,4,1989 Q4,12,December,Dec,1989-12,9,Saturday,6,Yes,Winter,1,Early market
19891210,1989-12-10,1989,4,1989 Q4,12,December,Dec,1989-12,10,Sunday,7,Yes,Winter,1,Early market
19891211,1989-12-11,1989,4,1989 Q4,12,December,Dec,1989-12,11,Monday,1,No,Winter,1,Early market
19891212,1989-12-12,1989,4,1989 Q4,12,December,Dec,1989-12,12,Tuesday,2,No,Winter,1,Early market
19891213,1989-12-13,1989,4,1989 Q4,12,December,Dec,1989-12,13,Wednesday,3,No,Winter,1,Early market
19891214,1989-12-14,1989,4,1989 Q4,12,December,Dec,1989-12,14,Thursday,4,No,Winter,1,Early market
19891215,1989-12-15,1989,4,1989 Q4,12,December,Dec,1989-12,15,Friday,5,No,Winter,1,Early market
19891216,1989-12-16,1989,4,1989 Q4,12,December,Dec,1989-12,16,Saturday,6,Yes,Winter,1,Early market
19891217,1989-12-17,1989,4,1989 Q4,12,December,Dec,1989-12,17,Sunday,7,Yes,Winter,1,Early market
19891218,1989-12-18,1989,4,1989 Q4,12,December,Dec,1989-12,18,Monday,1,No,Winter,1,Early market
19891219,1989-12-19,1989,4,1989 Q4,12,December,Dec,1989-12,19,Tuesday,2,No,Winter,1,Early market
19891220,1989-12-20,1989,4,1989 Q4,12,December,Dec,1989-12,20,Wednesday,3,No,Winter,1,Early market
19891221,1989-12-21,1989,4,1989 Q4,12,December,Dec,1989-12,21,Thursday,4,No,Winter,1,Early market
19891222,1989-12-22,1989,4,1989 Q4,12,December,Dec,1989-12,22,Friday,5,No,Winter,1,Early market
19891223,1989-12-23,1989,4,1989 Q4,12,December,Dec,1989-12,23,Saturday,6,Yes,Winter,1,Early market
19891224,1989-12-24,1989,4,1989 Q4,12,December,Dec,1989-12,24,Sunday,7,Yes,Winter,1,Early market
19891225,1989-12-25,1989,4,1989 Q4,12,December,Dec,1989-12,25,Monday,1,No,Winter,1,Early market
19891226,1989-12-26,1989,4,1989 Q4,12,December,Dec,1989-12,26,Tuesday,2,No,Winter,1,Early market
19891227,1989-12-27,1989,4,1989 Q4,12,December,Dec,1989-12,27,Wednesday,3,No,Winter,1,Early market
19891228,1989-12-28,1989,4,1989 Q4,12,December,Dec,1989-12,28,Thursday,4,No,Winter,1,Early market
19891229,1989-12-29,1989,4,1989 Q4,12,December,Dec,1989-12,29,Friday,5,No,Winter,1,Early market
19891230,1989-12-30,1989,4,1989 Q4,12,December,Dec,1989-12,30,Saturday,6,Yes,Winter,1,Early market
19891231,1989-12-31,1989,4,1989 Q4,12,December,Dec,1989-12,31,Sunday,7,Yes,Winter,1,Early market
19900101,1990-01-01,1990,1,1990 Q1,1,January,Jan,1990-01,1,Monday,1,No,Winter,1,Early market
19900102,1990-01-02,1990,1,1990 Q1,1,January,Jan,1990-01,2,Tuesday,2,No,Winter,1,Early market
19900103,1990-01-03,1990,1,1990 Q1,1,January,Jan,1990-01,3,Wednesday,3,No,Winter,1,Early market
19900104,1990-01-04,1990,1,1990 Q1,1,January,Jan,1990-01,4,Thursday,4,No,Winter,1,Early market
19900105,1990-01-05,1990,1,1990 Q1,1,January,Jan,1990-01,5,Friday,5,No,Winter,1,Early market
19900106,1990-01-06,1990,1,1990 Q1,1,January,Jan,1990-01,6,Saturday,6,Yes,Winter,1,Early market
19900107,1990-01-07,1990,1,1990 Q1,1,January,Jan,1990-01,7,Sunday,7,Yes,Winter,1,Early market
19900108,1990-01-08,1990,1,1990 Q1,1,January,Jan,1990-01,8,Monday,1,No,Winter,1,Early market
19900109,1990-01-09,1990,1,1990 Q1,1,January,Jan,1990-01,9,Tuesday,2,No,Winter,1,Early market
19900110,1990-01-10,1990,1,1990 Q1,1,January,Jan,1990-01,10,Wednesday,3,No,Winter,1,Early market
19900111,1990-01-11,1990,1,1990 Q1,1,January,Jan,1990-01,11,Thursday,4,No,Winter,1,Early market
19900112,1990-01-12,1990,1,1990 Q1,1,January,Jan,1990-01,12,Friday,5,No,Winter,1,Early market
19900113,1990-01-13,1990,1,1990 Q1,1,January,Jan,1990-01,13,Saturday,6,Yes,Winter,1,Early market
19900114,1990-01-14,1990,1,1990 Q1,1,January,Jan,1990-01,14,Sunday,7,Yes,Winter,1,Early market
19900115,1990-01-15,1990,1,1990 Q1,1,January,Jan,1990-01,15,Monday,1,No,Winter,1,Early market
19900116,1990-01-16,1990,1,1990 Q1,1,January,Jan,1990-01,16,Tuesday,2,No,Winter,1,Early market
19900117,1990-01-17,1990,1,1990 Q1,1,January,Jan,1990-01,17,Wednesday,3,No,Winter,1,Early market
19900118,1990-01-18,1990,1,1990 Q1,1,January,Jan,1990-01,18,Thursday,4,No,Winter,1,Early market
19900119,1990-01-19,1990,1,1990 Q1,1,January,Jan,1990-01,19,Friday,5,No,Winter,1,Early market
19900120,1990-01-20,1990,1,1990 Q1,1,January,Jan,1990-01,20,Saturday,6,Yes,Winter,1,Early market
19900121,1990-01-21,1990,1,1990 Q1,1,January,Jan,1990-01,21,Sunday,7,Yes,Winter,1,Early market
19900122,1990-01-22,1990,1,1990 Q1,1,January,Jan,1990-01,22,Monday,1,No,Winter,1,Early market
19900123,1990-01-23,1990,1,1990 Q1,1,January,Jan,1990-01,23,Tuesday,2,No,Winter,1,Early market
19900124,1990-01-24,1990,1,1990 Q1,1,January,Jan,1990-01,24,Wednesday,3,No,Winter,1,Early market
19900125,1990-01-25,1990,1,1990 Q1,1,January,Jan,1990-01,25,Thursday,4,No,Winter,1,Early market
19900126,1990-01-26,1990,1,1990 Q1,1,January,Jan,1990-01,26,Friday,5,No,Winter,1,Early market
19900127,1990-01-27,1990,1,1990 Q1,1,January,Jan,1990-01,27,Saturday,6,Yes,Winter,1,Early market
19900128,1990-01-28,1990,1,1990 Q1,1,January,Jan,1990-01,28,Sunday,7,Yes,Winter,1,Early market
19900129,1990-01-29,1990,1,1990 Q1,1,January,Jan,1990-01,29,Monday,1,No,Winter,1,Early market
